driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D02121,4.1,SUV,2024-10-29,2025-04-16 03:36:03,Lagos,0.5828511905
D02122,3.1,Sedan,2022-12-23,2024-05-29 21:57:43,Lagos,0.7341795875
D02123,4.9,SUV,2024-04-21,2025-04-12 05:31:26,Cairo,0.8237945419
D02124,3.6,SUV,2023-03-12,2025-04-18 05:13:58,Nairobi,0.6898106468
D02125,3.9,SUV,2022-06-13,2025-04-05 12:39:14,Nairobi,0.9653396584
D02126,3.3,Sedan,2024-02-22,2025-04-02 02:51:31,Cairo,0.5825980648
D02127,3.1,SUV,2022-11-05,2024-08-27 01:03:00,Nairobi,0.6519960584
D02128,3.8,Sedan,2023-08-19,2025-04-26 05:06:08,Lagos,0.7496593972
D02129,4.2,Motorcycle,2024-09-08,2025-04-22 20:07:36,Nairobi,0.6933905705
D02130,3.2,Sedan,2024-09-11,2025-04-06 22:49:09,Cairo,0.6771463449
D02131,5,Sedan,2023-03-15,2025-04-18 13:25:06,Nairobi,0.7474434639
D02132,4,SUV,2024-02-08,2025-02-27 22:35:02,Cairo,0.3812077744
D02133,4.2,Sedan,2023-10-26,2025-04-25 05:09:01,Lagos,0.4975983691
D02134,5,Sedan,2022-10-02,2025-04-01 10:30:02,Cairo,0.8432630988
D02135,4.8,Sedan,2023-05-09,2025-03-04 14:56:47,Lagos,0.5573888376
D02136,4.3,Sedan,2022-10-13,2025-04-02 07:17:38,Cairo,0.7003917052
D02137,4.6,Sedan,2022-12-20,2025-04-10 23:05:59,Cairo,0.3386585563
D02138,3.7,SUV,2022-06-17,2025-03-09 08:30:20,Cairo,0.7166979532
D02139,3.2,Sedan,2024-08-19,2025-01-06 11:21:50,Cairo,0.6999060672
D02140,3.7,Motorcycle,2025-02-11,2024-12-14 15:39:39,Lagos,0.4711732078
D02141,3.5,Sedan,2022-12-26,2025-02-22 18:05:01,Cairo,0.6709685144
D02142,4.2,Sedan,2023-07-31,2025-03-29 23:26:50,Nairobi,0.6223557975
D02143,5,SUV,2024-12-21,2025-04-22 22:49:28,Nairobi,0.99
D02144,4.5,Sedan,2023-07-16,2025-04-27 10:21:29,Lagos,0.6012441904
D02145,4.7,Luxury,2023-02-02,2025-04-23 22:38:39,Cairo,0.6275888424
D02146,4.3,Sedan,2022-07-07,2025-04-27 12:52:46,Nairobi,0.6235687117
D02147,3.6,Motorcycle,2024-08-13,2025-04-09 00:56:19,Lagos,0.7600507639
D02148,4.1,Sedan,2022-09-12,2025-02-26 21:25:14,Cairo,0.99
D02149,4.6,Sedan,2024-09-10,2025-04-10 17:23:28,Lagos,0.99
D02150,4.4,SUV,2024-02-23,2025-04-24 12:43:07,Nairobi,0.99
D02151,5,Sedan,2023-12-16,2025-04-26 01:08:35,Lagos,0.69597112
D02152,4.3,Sedan,2023-05-14,2025-04-15 23:22:31,Nairobi,0.3199894416
D02153,4.1,Sedan,2023-03-30,2025-03-21 15:06:07,Cairo,0.99
D02154,5,Sedan,2023-05-10,2025-04-25 21:43:59,Lagos,0.5737047661
D02155,4.1,Sedan,2024-10-05,2025-04-23 00:10:40,Nairobi,0.8861162555
D02156,4.2,Sedan,2024-07-02,2025-04-05 15:53:27,Lagos,0.9038326011
D02157,4.5,Motorcycle,2024-05-23,2025-04-26 10:55:39,Nairobi,0.7210039865
D02158,3.9,SUV,2023-05-04,2025-04-26 08:26:32,Nairobi,0.7517145018
D02159,4,SUV,2024-08-17,2025-04-07 18:31:38,Cairo,0.5514583882
D02160,4.4,Sedan,2024-09-13,2025-04-06 06:19:56,Cairo,0.6252027854
D02161,4.1,SUV,2024-01-10,2025-04-19 22:22:24,Cairo,0.3539974432
D02162,3.8,SUV,2024-01-04,2025-04-25 04:51:01,Cairo,0.4491134929
D02163,5,Sedan,2024-04-28,2025-04-21 20:26:49,Cairo,0.9641813497
D02164,3.6,Sedan,2022-07-01,2024-12-27 08:35:03,Lagos,0.4816965002
D02165,3.5,Motorcycle,2023-12-24,2025-03-14 07:57:37,Nairobi,0.1708168171
D02166,3.5,Motorcycle,2025-01-28,2025-04-20 23:19:13,Nairobi,0.6923614099
D02167,4.9,SUV,2024-03-31,2025-04-26 07:18:37,Lagos,0.9551367346
D02168,3.1,SUV,2025-02-22,2024-09-24 16:12:42,Nairobi,0.6959598253
D02169,4.1,Motorcycle,2024-01-31,2025-04-17 08:56:43,Nairobi,0.4434752725
D02170,4.1,Sedan,2024-09-28,2025-03-14 01:33:10,Cairo,0.99
D02171,4.7,SUV,2023-02-17,2025-04-09 12:42:20,Lagos,0.5301638136
D02172,3.4,SUV,2025-03-06,2025-01-23 03:01:41,Nairobi,0.7327137255
D02173,4.3,SUV,2023-08-08,2025-04-14 00:06:35,Nairobi,0.8704034034
D02174,3.2,Motorcycle,2023-08-28,2025-02-02 02:17:08,Nairobi,0.8882377412
D02175,4.4,SUV,2023-12-10,2025-04-14 16:42:25,Nairobi,0.7938404533
D02176,3.9,Motorcycle,2024-06-08,2025-02-17 03:36:48,Nairobi,0.99
D02177,3.1,SUV,2024-12-05,2025-04-06 08:41:08,Cairo,0.8010495121
D02178,5,SUV,2025-04-13,2025-04-08 05:33:53,Cairo,0.930991556
D02179,4.7,SUV,2024-11-03,2025-04-15 22:10:19,Cairo,0.4507333227
D02180,4.6,SUV,2023-04-12,2025-04-25 21:52:33,Nairobi,0.7757052219
D02181,4.2,SUV,2023-06-16,2025-03-18 04:30:15,Cairo,0.6191278644
D02182,4,SUV,2024-03-02,2025-04-15 22:51:25,Lagos,0.7319615929
D02183,4.1,SUV,2024-08-14,2025-03-25 09:57:43,Cairo,0.6486832355
D02184,3.4,SUV,2024-10-10,2025-03-10 09:33:19,Cairo,0.9680979667
D02185,4.4,SUV,2024-07-30,2025-04-11 11:31:48,Cairo,0.8100691664
D02186,3.1,Sedan,2024-08-14,2025-01-31 13:47:14,Lagos,0.657364132
D02187,3.9,Sedan,2022-07-01,2025-03-24 02:15:11,Nairobi,0.7431677916
D02188,3.1,Sedan,2025-03-21,2025-01-11 06:08:24,Nairobi,0.7755488905
D02189,4,Sedan,2022-10-21,2025-01-23 04:57:54,Cairo,0.7243949297
D02190,4.1,SUV,2023-04-13,2025-04-15 11:14:30,Nairobi,0.715692697
D02191,3.7,Motorcycle,2022-08-02,2025-03-08 07:53:57,Nairobi,0.7382467322
D02192,3.9,SUV,2024-02-06,2025-04-20 15:43:46,Lagos,0.9165581734
D02193,4.8,Sedan,2024-08-11,2025-04-16 21:24:32,Cairo,0.7736648309
D02194,4,Sedan,2024-10-23,2025-04-20 06:27:26,Cairo,0.99
D02195,4,Sedan,2024-04-03,2025-03-12 11:17:00,Lagos,0.9848474783
D02196,5,SUV,2023-12-02,2025-03-20 01:46:54,Lagos,0.6014253161
D02197,4.2,Motorcycle,2023-07-31,2025-03-06 09:53:09,Nairobi,0.8580389485
D02198,4.6,SUV,2024-09-24,2025-04-24 04:51:49,Lagos,0.4547376038
D02199,3.1,Sedan,2023-05-03,2023-12-16 02:42:32,Lagos,0.6336991935
D02200,4.3,Sedan,2023-11-14,2025-04-05 14:22:37,Lagos,0.298718772
D02201,3.6,Motorcycle,2023-02-01,2025-04-27 15:35:20,Lagos,0.9418839388
D02202,3.1,Luxury,2023-05-24,2024-07-16 09:34:38,Cairo,0.7659699762
D02203,5,SUV,2024-02-12,2025-04-24 05:54:32,Lagos,0.6231836593
D02204,5,Motorcycle,2024-07-10,2025-04-26 15:08:09,Lagos,0.7581186508
D02205,3.1,Sedan,2022-07-01,2024-10-13 00:25:14,Lagos,0.8113718862
D02206,5,Sedan,2024-11-15,2025-04-24 02:41:42,Cairo,0.4422679662
D02207,4.8,SUV,2022-08-31,2025-04-11 12:20:10,Lagos,0.6682185793
D02208,4.3,SUV,2022-12-03,2025-02-18 10:37:22,Lagos,0.7071561974
D02209,4.3,Sedan,2024-09-16,2025-04-16 05:41:32,Cairo,0.7101486772
D02210,4.9,Sedan,2024-06-21,2025-04-16 16:27:38,Lagos,0.5127030905
D02211,4.4,Sedan,2024-03-14,2025-03-17 05:07:48,Nairobi,0.3974453508
D02212,3.1,Sedan,2024-07-05,2024-12-07 14:08:23,Cairo,0.5742644153
D02213,4.4,Motorcycle,2023-09-25,2025-04-17 11:49:56,Nairobi,0.7043685679
D02214,4.2,SUV,2023-11-27,2025-04-26 13:49:52,Nairobi,0.7223666113
D02215,4.9,Sedan,2024-10-23,2025-04-12 05:17:10,Lagos,0.5822177247
D02216,4.7,Sedan,2024-11-20,2025-04-23 09:41:24,Nairobi,0.5979943646
D02217,4.2,Sedan,2022-08-12,2025-03-07 12:06:48,Cairo,0.3179781312
D02218,4.5,Sedan,2024-11-06,2025-04-23 11:54:33,Cairo,0.7630589958
D02219,4.2,Sedan,2022-07-30,2025-03-31 13:30:34,Cairo,0.9897674244
D02220,5,SUV,2022-06-20,2025-04-09 19:25:37,Cairo,0.99
D02221,3.1,Motorcycle,2024-05-29,2023-09-21 11:41:06,Nairobi,0.5434850925
D02222,4,Sedan,2024-02-07,2025-03-14 20:10:48,Cairo,0.7788568866
D02223,4.4,Sedan,2024-09-09,2025-04-10 19:49:57,Lagos,0.8175208563
D02224,5,Sedan,2024-10-01,2025-04-27 04:08:05,Lagos,0.8329771792
D02225,3.5,SUV,2025-02-25,2025-04-22 08:04:01,Cairo,0.99
D02226,4.8,SUV,2023-11-08,2025-03-26 01:42:30,Cairo,0.561173942
D02227,4.7,SUV,2023-07-19,2025-04-27 13:12:38,Cairo,0.99
D02228,4.9,SUV,2023-01-25,2025-04-10 21:58:13,Nairobi,0.6531646572
D02229,4.7,Sedan,2023-01-29,2025-03-29 23:38:51,Lagos,0.4120151956
D02230,3.3,Motorcycle,2024-01-16,2025-04-02 22:25:10,Lagos,0.6605881871
D02231,3.4,Sedan,2023-06-06,2025-04-02 06:07:29,Cairo,0.4928935304
D02232,4.3,SUV,2023-09-17,2025-03-30 09:44:31,Lagos,0.99
D02233,4.8,Motorcycle,2023-05-09,2025-03-12 06:11:29,Lagos,0.4976056193
D02234,4.2,Sedan,2022-12-02,2025-04-27 04:19:55,Lagos,0.9092719838
D02235,3.1,SUV,2022-06-11,2025-01-15 03:54:28,Cairo,0.6656249514
D02236,3.1,Sedan,2024-01-14,2022-04-28 16:45:24,Lagos,0.6218790207
D02237,3.9,Sedan,2023-01-16,2025-03-20 06:38:43,Cairo,0.650761783
D02238,5,SUV,2022-07-12,2025-04-26 18:23:01,Nairobi,0.6344021981
D02239,4,Motorcycle,2024-11-11,2025-04-26 23:50:02,Nairobi,0.5235735064
D02240,3.4,Sedan,2022-06-18,2025-03-31 02:46:49,Nairobi,0.6187183088
D02241,4.4,Sedan,2024-12-07,2025-04-12 06:23:14,Cairo,0.2557889973
D02242,4.4,SUV,2024-10-16,2025-04-09 17:04:27,Lagos,0.7503680146
D02243,3.5,SUV,2023-01-09,2025-03-18 08:47:40,Cairo,0.683399915
D02244,4,SUV,2022-12-08,2025-01-15 14:54:26,Lagos,0.99
D02245,4.6,SUV,2023-09-15,2025-04-13 05:06:50,Cairo,0.99
D02246,4.7,SUV,2023-11-11,2025-04-08 16:07:32,Cairo,0.4212235278
D02247,4,Sedan,2022-12-29,2025-04-27 02:08:10,Lagos,0.5885772253
D02248,3.1,Sedan,2023-12-10,2025-02-22 16:27:05,Nairobi,0.6501887592
D02249,4.1,Sedan,2023-07-02,2025-03-21 11:57:16,Cairo,0.6377341333
D02250,4.1,SUV,2023-08-21,2025-04-21 14:53:22,Nairobi,0.7796141266
D02251,4.9,Luxury,2023-10-15,2025-04-22 01:35:48,Cairo,0.6834637695
D02252,3.1,SUV,2023-05-21,2025-01-23 16:35:01,Nairobi,0.99
D02253,3.6,Sedan,2023-10-13,2025-03-01 12:54:33,Cairo,0.9645400438
D02254,5,SUV,2024-04-20,2025-04-07 00:44:07,Cairo,0.6525472339
D02255,4,Sedan,2022-11-02,2025-03-29 00:35:02,Lagos,0.9390963352
D02256,3.8,Motorcycle,2025-01-05,2024-12-04 00:09:54,Nairobi,0.943365936
D02257,3.8,Sedan,2024-04-17,2025-03-01 11:43:18,Lagos,0.8009876672
D02258,4.3,SUV,2022-04-27,2025-04-15 07:47:57,Nairobi,0.6053171872
D02259,3.7,Motorcycle,2025-03-15,2025-03-03 18:20:05,Nairobi,0.6416758578
D02260,3.1,SUV,2024-08-18,2025-04-01 20:45:06,Lagos,0.87353088
D02261,3.3,Sedan,2022-11-15,2024-10-18 16:08:57,Lagos,0.5873877842
D02262,3.4,Sedan,2022-10-20,2025-02-11 08:13:12,Nairobi,0.7187458559
D02263,4.6,Sedan,2024-08-29,2025-04-27 08:39:24,Lagos,0.5893535883
D02264,5,Sedan,2023-12-05,2025-04-06 22:59:38,Cairo,0.5986186305
D02265,4.4,SUV,2024-07-15,2025-04-24 17:51:14,Lagos,0.7203903919
D02266,3.4,Motorcycle,2023-09-03,2025-03-13 21:10:34,Nairobi,0.6991298229
D02267,3.7,SUV,2023-09-17,2025-03-15 01:43:14,Lagos,0.7909659536
D02268,3.5,SUV,2023-01-11,2025-03-08 19:30:52,Lagos,0.6249056358
D02269,4.3,Motorcycle,2024-08-25,2025-04-10 04:41:52,Nairobi,0.4134213609
D02270,3.4,Motorcycle,2025-03-06,2024-11-22 19:34:08,Lagos,0.1895397701
D02271,4.1,SUV,2024-08-15,2025-04-25 21:07:56,Lagos,0.7330779208
D02272,4.6,Motorcycle,2024-09-11,2025-02-09 23:33:55,Nairobi,0.777748853
D02273,3.6,Sedan,2023-03-12,2025-03-24 01:11:46,Lagos,0.7011090112
D02274,4.9,Sedan,2022-04-28,2025-04-01 08:42:31,Lagos,0.4242087177
D02275,3.5,SUV,2025-02-09,2024-12-27 14:00:04,Nairobi,0.7759751226
D02276,5,Sedan,2024-09-27,2025-04-23 03:25:13,Nairobi,0.9783790012
D02277,3.6,Motorcycle,2024-10-28,2025-03-31 03:54:08,Lagos,0.7028603568
D02278,5,SUV,2024-10-15,2025-04-06 23:37:23,Lagos,0.6008378448
D02279,4.6,Sedan,2025-02-02,2025-04-21 02:55:27,Cairo,0.6569734007
D02280,5,Sedan,2022-12-12,2025-04-23 03:06:12,Lagos,0.5103683183
D02281,3.7,Motorcycle,2025-04-22,2025-02-16 22:24:22,Nairobi,0.5696276144
D02282,5,SUV,2023-08-07,2025-04-09 03:15:14,Nairobi,0.99
D02283,3.9,Motorcycle,2024-03-14,2025-03-23 15:05:34,Lagos,0.4706279878
D02284,4.8,SUV,2024-08-31,2025-04-19 21:49:25,Nairobi,0.5979063027
D02285,4.2,Sedan,2023-09-16,2025-04-07 01:46:02,Lagos,0.9126710905
D02286,4.9,SUV,2023-12-18,2025-04-20 13:54:07,Cairo,0.8062308735
D02287,4.2,Sedan,2022-05-31,2025-04-15 15:18:22,Cairo,0.2181022769
D02288,3.9,Motorcycle,2023-05-18,2025-04-27 12:32:27,Lagos,0.7296898431
D02289,4.2,SUV,2025-03-22,2025-04-21 00:30:47,Nairobi,0.376482393
D02290,3.5,Sedan,2024-03-04,2024-12-06 18:37:36,Nairobi,0.5438364681
D02291,4.1,Motorcycle,2024-03-09,2025-04-12 03:19:04,Lagos,0.735982048
D02292,3.7,Sedan,2023-01-21,2025-03-11 22:07:50,Cairo,0.6825786895
D02293,5,Sedan,2022-05-31,2025-04-08 16:31:42,Nairobi,0.8109483072
D02294,4,Sedan,2024-10-12,2025-04-07 08:39:34,Lagos,0.8094569292
D02295,3.1,Motorcycle,2023-08-08,2022-07-17 14:58:16,Lagos,0.5094396605
D02296,4.6,Sedan,2022-10-02,2025-03-25 12:19:00,Nairobi,0.5299524446
D02297,4,Sedan,2023-05-15,2025-04-13 06:44:12,Nairobi,0.7225937766
D02298,3.9,Sedan,2023-07-19,2025-03-11 04:32:14,Nairobi,0.6208094884
D02299,4.6,Sedan,2024-12-22,2025-03-31 14:22:22,Cairo,0.9895311774
D02300,3.1,Motorcycle,2022-10-23,2024-11-06 19:00:08,Lagos,0.7033529235
D02301,4.2,Motorcycle,2025-04-04,2025-04-03 12:42:02,Lagos,0.99
D02302,5,Sedan,2023-03-18,2025-03-29 07:03:04,Lagos,0.4008533555
D02303,4.7,Motorcycle,2024-02-19,2025-03-13 19:54:18,Nairobi,0.5988368991
D02304,4,Sedan,2024-11-22,2025-04-05 15:10:41,Lagos,0.8603370768
D02305,4.7,Sedan,2022-06-08,2025-04-18 09:17:05,Lagos,0.7609965512
D02306,4.1,Sedan,2024-04-29,2025-04-22 14:26:02,Lagos,0.7105116007
D02307,3.8,SUV,2024-01-25,2025-04-23 08:05:08,Cairo,0.1
D02308,4.4,SUV,2024-09-12,2025-03-23 21:50:44,Nairobi,0.7658662416
D02309,4.6,Sedan,2022-05-10,2025-04-16 12:43:30,Cairo,0.8249261209
D02310,5,Luxury,2025-04-14,2025-04-27 08:34:45,Cairo,0.5177610651
D02311,4.7,Motorcycle,2024-10-21,2025-04-10 15:48:09,Lagos,0.538658888
D02312,4.4,SUV,2023-09-27,2025-04-04 21:19:53,Nairobi,0.3689643677
D02313,4.6,Sedan,2022-09-02,2025-04-26 02:01:36,Nairobi,0.6720135902
D02314,3.5,SUV,2023-10-02,2025-04-27 08:40:45,Nairobi,0.8167004414
D02315,4.8,Sedan,2024-08-29,2025-04-14 00:35:10,Lagos,0.8271636208
D02316,3.5,Sedan,2024-05-07,2025-03-17 09:56:56,Lagos,0.5011382237
D02317,3.9,Sedan,2023-01-05,2025-04-24 06:06:20,Cairo,0.99
D02318,3.3,SUV,2023-06-23,2025-04-22 05:44:28,Cairo,0.4489742498
D02319,4.2,Sedan,2022-08-21,2025-04-14 01:32:58,Lagos,0.5997746719
D02320,3.9,Motorcycle,2024-06-09,2025-04-09 15:34:10,Nairobi,0.2922966012
D02321,4.3,Sedan,2022-10-31,2025-03-21 02:14:52,Lagos,0.5321498434
D02322,4,Sedan,2023-10-25,2025-02-19 22:14:50,Cairo,0.5974772461
D02323,4.1,Sedan,2024-06-28,2025-02-25 04:02:08,Cairo,0.5319191917
D02324,3.6,Sedan,2024-10-20,2025-03-01 20:04:34,Lagos,0.4852108701
D02325,3.1,Sedan,2023-09-29,2024-05-25 07:06:14,Nairobi,0.3305116378
D02326,4.9,SUV,2023-11-02,2025-04-21 12:20:14,Nairobi,0.4349707753
D02327,4.3,Motorcycle,2024-01-18,2025-03-20 05:07:37,Lagos,0.7719001448
D02328,4.3,Sedan,2022-11-19,2025-04-06 21:17:22,Nairobi,0.8096732014
D02329,4.2,Sedan,2024-12-15,2025-04-17 16:50:52,Nairobi,0.7611856592
D02330,3.4,Sedan,2024-08-09,2025-03-23 22:17:50,Nairobi,0.9891281109
D02331,5,Motorcycle,2023-05-30,2025-04-20 04:35:22,Nairobi,0.9538267928
D02332,4.3,Motorcycle,2022-11-12,2025-03-02 05:11:00,Lagos,0.8784819722
D02333,5,Sedan,2023-02-21,2025-04-13 21:36:12,Cairo,0.7198953428
D02334,3.5,Motorcycle,2023-01-02,2025-02-15 13:45:48,Lagos,0.99
D02335,3.3,Sedan,2024-04-07,2025-02-17 06:47:59,Cairo,0.8779033216
D02336,3.9,Sedan,2023-03-25,2025-04-24 18:15:03,Nairobi,0.7392484114
D02337,3.2,Sedan,2024-10-21,2025-01-24 04:34:50,Cairo,0.5706312504
D02338,3.8,SUV,2024-12-08,2025-03-14 08:44:35,Lagos,0.7147571389
D02339,4.8,SUV,2024-09-25,2025-03-29 16:37:54,Cairo,0.7590047076
D02340,3.8,SUV,2023-08-22,2025-02-05 18:15:49,Nairobi,0.7878907694
D02341,4.2,Sedan,2023-09-25,2025-03-15 13:52:51,Cairo,0.9254726437
D02342,4.5,SUV,2024-04-01,2025-04-07 02:57:41,Lagos,0.5980307204
D02343,4.8,Motorcycle,2022-11-07,2025-04-11 10:24:39,Lagos,0.4696871699
D02344,4,Sedan,2024-09-27,2025-04-01 19:23:46,Lagos,0.5665014746
D02345,3.1,Sedan,2025-03-31,2024-01-24 08:12:05,Cairo,0.6004546895
D02346,3.7,Sedan,2024-08-23,2025-03-27 05:37:28,Lagos,0.5077516914
D02347,3.2,Sedan,2024-07-29,2024-10-07 20:02:39,Cairo,0.5665684136
D02348,5,SUV,2023-09-02,2025-04-06 18:46:51,Nairobi,0.4630623017
D02349,5,SUV,2023-12-08,2025-04-27 10:23:25,Cairo,0.7561244994
D02350,3.1,SUV,2024-11-01,2023-09-04 21:39:52,Lagos,0.6299212034
D02351,3.7,Sedan,2022-08-14,2024-12-13 04:36:24,Lagos,0.6270248024
D02352,3.9,Motorcycle,2023-12-30,2025-04-21 13:00:24,Lagos,0.99
D02353,3.8,Sedan,2023-03-12,2025-04-27 08:07:33,Cairo,0.5827649664
D02354,4.7,Motorcycle,2023-12-03,2025-04-12 01:41:44,Lagos,0.9607273179
D02355,3.8,Motorcycle,2024-03-23,2025-04-22 07:57:04,Lagos,0.7907490236
D02356,4.9,SUV,2023-07-11,2025-04-07 22:39:37,Nairobi,0.4893060074
D02357,4.7,Sedan,2022-07-15,2025-03-20 21:23:51,Cairo,0.6153047562
D02358,4.2,Sedan,2023-07-09,2025-04-11 21:00:07,Lagos,0.4048711593
D02359,5,Sedan,2023-11-22,2025-02-15 05:44:46,Lagos,0.6813573661
D02360,4.4,SUV,2024-11-10,2025-04-23 14:43:09,Cairo,0.6516723512
D02361,4.6,Sedan,2024-07-18,2025-04-23 15:32:45,Nairobi,0.514818999
D02362,4.1,SUV,2023-03-20,2025-04-23 19:13:42,Cairo,0.7095820537
D02363,4.9,Motorcycle,2025-01-11,2025-03-12 17:26:49,Lagos,0.4079389927
D02364,4.4,Motorcycle,2025-02-23,2025-03-25 01:54:06,Lagos,0.5035489782
D02365,4.6,SUV,2024-06-06,2025-04-11 04:31:17,Cairo,0.99
D02366,4.8,SUV,2024-01-02,2025-04-16 23:55:57,Nairobi,0.7156203613
D02367,5,Sedan,2024-03-12,2025-04-19 11:51:54,Nairobi,0.8510625291
D02368,3.7,SUV,2025-02-05,2025-04-07 07:02:47,Lagos,0.99
D02369,4.4,Motorcycle,2024-06-06,2025-04-18 15:17:29,Nairobi,0.7020900472
D02370,3.5,Sedan,2022-09-27,2025-01-13 11:09:01,Cairo,0.7827691475
D02371,3.8,SUV,2024-04-12,2025-03-28 11:52:55,Lagos,0.8864026637
D02372,4,Sedan,2024-08-31,2024-12-21 16:37:55,Cairo,0.99
D02373,4.1,Sedan,2022-12-05,2025-04-12 03:08:51,Lagos,0.4368471324
D02374,4.4,Sedan,2025-01-26,2025-03-10 04:58:02,Nairobi,0.9892981483
D02375,3.9,Sedan,2024-10-19,2025-04-06 14:52:15,Lagos,0.99
D02376,4.1,SUV,2024-10-24,2025-04-14 03:32:55,Nairobi,0.5670944492
D02377,4.3,SUV,2022-06-15,2025-04-25 22:16:26,Lagos,0.4426821782
D02378,5,Sedan,2023-11-02,2025-04-19 23:27:41,Nairobi,0.6414594607
D02379,3.1,Motorcycle,2022-09-26,2024-12-05 06:50:32,Nairobi,0.8820256744
D02380,3.8,SUV,2022-11-01,2025-04-22 18:52:51,Cairo,0.6775228282
D02381,3.1,SUV,2023-08-30,2024-12-17 16:52:22,Nairobi,0.8506097631
D02382,4.7,Sedan,2023-12-12,2025-04-25 14:34:22,Nairobi,0.7452353471
D02383,4.7,SUV,2025-04-22,2025-04-24 06:39:25,Nairobi,0.7930184843
D02384,4.8,Sedan,2023-03-14,2025-04-17 00:41:36,Nairobi,0.5165325968
D02385,4.5,SUV,2022-06-08,2025-03-31 07:52:25,Lagos,0.923528259
D02386,3.9,SUV,2022-07-18,2025-04-06 17:55:19,Lagos,0.8309121435
D02387,4.3,SUV,2023-02-15,2025-04-26 21:41:44,Nairobi,0.8206804162
D02388,3.2,Motorcycle,2024-11-04,2024-10-07 20:37:35,Nairobi,0.7255482518
D02389,4.7,Sedan,2024-08-01,2025-03-18 10:50:22,Cairo,0.8028705346
D02390,4.1,Sedan,2024-01-05,2025-04-03 21:37:43,Lagos,0.841087781
D02391,4.1,SUV,2025-01-27,2025-03-27 16:53:35,Nairobi,0.7125949166
D02392,4.3,Sedan,2022-05-29,2025-03-26 18:01:47,Cairo,0.7351111779
D02393,5,Sedan,2024-01-24,2025-04-21 11:16:12,Lagos,0.4489532713
D02394,3.4,Sedan,2023-03-25,2025-04-25 01:57:07,Lagos,0.5981785475
D02395,5,SUV,2022-05-08,2025-04-14 12:01:39,Lagos,0.6320884965
D02396,5,Motorcycle,2022-05-29,2025-04-10 01:11:02,Lagos,0.5718079737
D02397,4.7,Sedan,2024-02-29,2025-04-11 17:59:53,Nairobi,0.529062175
D02398,4,Sedan,2024-08-13,2025-04-17 08:12:15,Lagos,0.447633336
D02399,4.4,Sedan,2024-04-17,2025-03-23 12:56:22,Cairo,0.5364858492
D02400,5,SUV,2025-02-02,2025-04-05 10:14:58,Cairo,0.4337304339
D02401,4.5,SUV,2023-03-23,2025-02-18 07:13:24,Nairobi,0.99
D02402,4.3,Sedan,2025-02-22,2025-03-04 06:42:51,Nairobi,0.6109813891
D02403,4.9,Sedan,2023-07-15,2025-04-07 08:57:56,Lagos,0.6820166958
D02404,4,SUV,2025-03-22,2025-04-16 12:43:03,Cairo,0.5550142315
D02405,5,Sedan,2023-11-12,2025-04-16 00:05:16,Cairo,0.803548856
D02406,4,Sedan,2023-07-08,2025-04-21 20:08:45,Cairo,0.5784982161
D02407,4.2,Sedan,2022-12-22,2025-02-28 23:52:32,Lagos,0.4875103769
D02408,3.8,Sedan,2025-01-30,2025-04-07 04:27:11,Lagos,0.3773465467
D02409,3.5,Sedan,2024-11-24,2024-12-02 17:10:10,Nairobi,0.9411832578
D02410,5,Sedan,2023-07-26,2025-04-22 13:24:15,Nairobi,0.6565262596
D02411,5,SUV,2022-10-13,2025-04-25 16:22:34,Cairo,0.672491004
D02412,3.1,SUV,2024-09-28,2023-07-02 14:07:49,Lagos,0.3845843765
D02413,3.8,Sedan,2024-07-10,2025-04-17 05:56:59,Nairobi,0.9563948099
D02414,4.5,Sedan,2023-05-28,2025-04-26 14:58:32,Lagos,0.2155031212
D02415,4.3,Sedan,2023-03-02,2025-04-25 14:02:31,Cairo,0.7310601439
D02416,4.6,Motorcycle,2025-02-09,2025-04-19 15:25:56,Lagos,0.5500718185
D02417,4.6,SUV,2022-05-09,2025-04-15 07:34:19,Nairobi,0.8319801701
D02418,5,SUV,2024-02-02,2025-04-12 04:37:21,Lagos,0.7253112546
D02419,4.6,SUV,2023-08-22,2025-03-09 07:02:32,Nairobi,0.7108140014
D02420,5,Sedan,2024-10-09,2025-04-06 03:22:45,Cairo,0.4142795167
D02421,4.9,Sedan,2024-07-30,2025-04-06 09:12:36,Cairo,0.7975560363
D02422,3.7,SUV,2024-05-01,2025-02-20 06:54:50,Lagos,0.8223851937
D02423,3.7,Sedan,2022-12-20,2024-11-17 08:17:22,Lagos,0.7669485367
D02424,5,SUV,2022-06-15,2025-04-27 11:56:58,Lagos,0.8160317382
D02425,3.4,SUV,2024-12-03,2025-03-02 23:03:57,Lagos,0.8807368576
D02426,3.2,SUV,2022-07-25,2025-01-18 21:24:20,Nairobi,0.9854163399
D02427,5,Sedan,2023-12-08,2025-04-16 22:49:11,Cairo,0.5028828278
D02428,4.5,Motorcycle,2023-12-12,2025-03-21 06:20:25,Nairobi,0.9783367348
D02429,4.5,Sedan,2023-11-03,2025-04-18 20:20:20,Cairo,0.6711358335
D02430,3.1,SUV,2022-07-13,2025-02-07 03:32:58,Nairobi,0.9668878944
D02431,4.1,Sedan,2023-10-29,2025-04-03 16:12:57,Cairo,0.99
D02432,3.9,Sedan,2022-09-14,2025-02-27 06:32:24,Cairo,0.99
D02433,4.6,SUV,2022-12-22,2025-04-03 02:48:16,Cairo,0.5439442201
